INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
273781,bug_apache_SMXCOMP-435,213,"2008-09-02 14:52:47",undefined,undefined,Major,27528,27562,0,2,0,0,1,1,1,1,undefined,4,32
273787,bug_apache_SHINDIG-566,87,"2008-09-03 01:22:52",undefined,undefined,Major,27517,27566,0,2,0,0,1,1,1,1,undefined,4,21
273819,bug_apache_SHINDIG-577,87,"2008-09-08 09:31:52",undefined,undefined,Major,27584,27592,16,1,0,0,1,1,1,1,undefined,3,2
273820,bug_apache_SM-1559,105,"2008-09-08 16:36:17",undefined,undefined,Critical,5118,27593,0,1,0,0,1,1,1,1,undefined,4,60
273851,bug_apache_MIME4J-241,61,"2014-06-27 09:27:36",undefined,undefined,Major,27517,27628,0,2,0,1,1,1,1,1,undefined,3,7
273892,bug_apache_DRILL-1090,51,"2014-06-27 23:24:02",undefined,undefined,Major,27613,27666,29,2,0,0,1,1,1,1,undefined,5,8
273965,bug_apache_AMQCPP-351,101,"2011-02-16 02:59:47",undefined,undefined,Major,27680,27739,0,4,0,0,1,1,1,1,undefined,3,10
273970,bug_apache_XERCESC-1958,104,"2011-02-16 13:13:19",undefined,undefined,Minor,27744,27745,1,2,0,0,1,1,1,1,undefined,3,2
274081,bug_apache_TEZ-1575,48,"2014-09-11 23:06:26",undefined,undefined,Major,27974,27974,0,3,0,0,1,1,1,1,undefined,5,27
274112,bug_apache_HBASE-11957,52,"2014-09-12 00:31:13",undefined,undefined,Critical,29239,29239,14,32,1,0,1,1,1,1,undefined,3,101
274124,bug_apache_TENTACLES-8,123,"2014-09-12 16:00:52",undefined,undefined,Major,30679,27925,2,5,0,0,1,1,1,1,undefined,10,46
274125,bug_apache_FALCON-716,113,"2014-09-12 16:15:20",undefined,undefined,Major,30678,30678,1,3,0,0,1,1,1,1,undefined,4,4
274155,bug_apache_WICKET-3249,88,"2010-12-10 09:31:40",undefined,undefined,Minor,27548,27799,10,11,0,0,1,1,1,1,undefined,3,31
274167,bug_apache_WHIRR-159,129,"2010-12-10 19:07:25",undefined,undefined,Major,27609,27609,3,2,0,0,1,1,1,1,undefined,3,0
274188,bug_apache_FELIX-2729,94,"2010-12-13 21:44:58",undefined,undefined,Major,27528,27820,28,1,0,0,1,1,1,1,undefined,3,4
274190,bug_apache_TRINIDAD-1979,95,"2010-12-13 23:04:36",undefined,undefined,Minor,27517,27822,29,1,0,0,0,1,1,1,undefined,4,14
274247,bug_apache_HARMONY-4820,139,"2007-09-19 07:47:36",undefined,undefined,Major,29637,29638,42,2,0,0,1,1,1,1,undefined,3,1
274251,bug_apache_AXIS2-3212,111,"2007-09-19 15:31:04",undefined,undefined,Blocker,28057,323,147,3,0,0,1,1,1,1,undefined,3,11
274265,bug_apache_SM-1061,105,"2007-09-20 17:28:10",undefined,undefined,Critical,27528,30695,5,3,0,0,1,1,1,1,undefined,4,10
274319,bug_apache_QPID-618,85,"2007-09-27 11:43:08",undefined,undefined,Major,27517,29042,4,3,0,0,1,1,1,1,undefined,3,2
274354,bug_apache_HBASE-3794,52,"2011-04-18 19:26:54",undefined,undefined,Major,27849,27636,9,6,0,0,1,1,1,1,undefined,3,2
274364,bug_apache_SYNAPSE-751,93,"2011-04-19 14:56:09",undefined,undefined,Major,27517,27855,5,1,0,0,1,1,1,1,undefined,3,9
274366,bug_apache_QPID-3214,85,"2011-04-19 15:48:28",undefined,undefined,Critical,27856,27856,78,7,0,0,1,1,1,1,undefined,3,3
274372,bug_apache_CASSANDRA-2509,42,"2011-04-19 21:19:42",undefined,undefined,Major,27860,27860,0,4,0,0,1,1,1,1,undefined,3,4
274411,bug_apache_SYNAPSE-754,93,"2011-04-21 10:48:28",undefined,undefined,Major,27779,31318,0,2,0,0,1,1,1,1,undefined,3,3
274414,bug_apache_SSHD-123,135,"2011-04-21 14:03:18",undefined,undefined,Major,27528,37804,396,4,0,0,1,1,1,1,undefined,3,15
274424,bug_apache_WICKET-3633,88,"2011-04-22 00:49:46",undefined,undefined,Minor,27705,27835,193,7,1,0,1,1,1,1,undefined,4,12
274446,bug_apache_HBASE-10135,52,"2013-12-11 23:43:26",undefined,undefined,Minor,29773,29773,0,4,0,0,1,1,1,1,undefined,4,5
274501,bug_apache_HIVE-6027,53,"2013-12-12 23:20:05",undefined,undefined,Trivial,27883,27883,0,4,0,0,1,1,1,1,undefined,3,7
274541,bug_apache_SQOOP-1261,170,"2013-12-13 21:24:59",undefined,undefined,Major,27880,27880,2,6,0,0,1,1,1,1,undefined,6,37
274542,bug_apache_HBASE-10163,52,"2013-12-13 21:25:31",undefined,undefined,Trivial,27881,27881,3,12,0,0,1,1,1,1,undefined,3,7
274551,bug_apache_GIRAPH-819,163,"2013-12-14 20:54:01",undefined,undefined,Major,27517,27888,46,7,0,0,1,1,1,1,undefined,4,28
274589,bug_apache_AMBARI-4081,44,"2013-12-16 14:47:36",undefined,undefined,Major,27639,27639,0,2,0,0,1,1,1,1,undefined,3,6
274608,bug_apache_SSHD-270,135,"2013-12-16 21:01:47",undefined,undefined,Major,27528,27928,37,2,0,0,1,1,1,1,undefined,3,2
274644,bug_apache_TAP5-1995,179,"2012-08-22 09:02:00",undefined,undefined,Major,27962,27963,52,7,0,1,1,1,1,1,undefined,2,10
274674,bug_apache_AMQ-3988,77,"2012-08-23 16:22:57",undefined,undefined,Minor,27875,39047,6,7,0,0,1,1,1,1,undefined,4,12
274701,bug_apache_JSPWIKI-742,189,"2012-08-24 13:41:36",undefined,undefined,Major,27546,39055,113,8,1,0,1,1,1,1,undefined,3,2
274705,bug_apache_KARAF-1766,67,"2012-08-24 18:29:27",undefined,undefined,Major,27643,31626,22,3,0,0,1,1,1,1,undefined,3,2
274729,bug_apache_AMQ-4484,77,"2013-04-24 17:57:02",undefined,undefined,Major,27517,30741,19,1,0,0,1,1,1,1,undefined,3,10
274819,bug_apache_ACCUMULO-1356,69,"2013-04-27 20:10:51",undefined,undefined,Major,28624,28624,1,4,0,0,1,1,1,1,undefined,4,30
274828,bug_apache_SYNAPSE-760,93,"2011-05-02 00:36:15",undefined,undefined,Major,27779,27717,230,1,0,0,1,1,1,1,undefined,3,5
274848,bug_apache_AXIS2-5555,111,"2011-05-03 09:30:31",undefined,undefined,Major,27517,29436,301,3,0,0,1,1,1,1,undefined,3,7
274854,bug_apache_CASSANDRA-2595,42,"2011-05-03 18:02:16",undefined,undefined,Trivial,30772,30772,0,4,0,0,1,1,1,1,undefined,4,23
274863,bug_apache_OPENEJB-1539,188,"2011-05-04 04:28:10",undefined,undefined,Major,27517,30776,0,3,0,0,1,1,1,1,undefined,3,9
274889,bug_apache_AMQ-3303,77,"2011-05-06 08:46:22",undefined,undefined,Minor,27517,30788,895,5,0,0,1,1,1,1,undefined,3,7
274917,bug_apache_LOGCXX-382,108,"2011-05-09 04:24:11",undefined,undefined,Minor,27767,30794,1007,2,0,0,1,1,1,1,undefined,3,6
274929,bug_apache_LUCENE-3920,46,"2012-03-26 02:24:50",undefined,undefined,Major,27980,27981,396,4,0,0,1,1,1,1,undefined,3,10
274935,bug_apache_HBASE-5637,52,"2012-03-26 18:07:27",undefined,undefined,Major,27786,27786,0,4,0,0,1,1,1,1,undefined,4,5
274960,bug_apache_COUCHDB-1449,99,"2012-03-27 19:08:34",undefined,undefined,Blocker,27999,27999,359,26,1,0,1,1,1,1,undefined,3,16
274965,bug_apache_HDFS-3156,98,"2012-03-28 08:17:20",undefined,undefined,Major,28002,28002,0,13,0,0,1,1,1,1,undefined,3,2
274971,bug_apache_HAMA-545,86,"2012-03-28 15:48:15",undefined,undefined,Minor,28007,28008,11,10,0,0,1,1,1,1,undefined,3,13
274978,bug_apache_WICKET-4484,88,"2012-03-28 21:38:45",undefined,undefined,Major,27991,5018,0,2,0,0,1,1,1,1,undefined,3,3
275088,bug_apache_AMQ-513,77,"2006-01-30 16:45:27",undefined,undefined,Critical,27517,39073,30,3,0,0,1,1,1,1,undefined,3,2
275107,bug_apache_AMQ-525,77,"2006-02-02 22:38:40",undefined,undefined,Major,27718,39080,27,4,0,0,1,1,1,1,undefined,4,5
275113,bug_apache_AXIS2-425,111,"2006-02-03 18:19:46",undefined,undefined,Major,28450,28566,79,3,0,0,1,1,1,1,undefined,3,14
275138,bug_apache_KNOX-199,197,"2013-11-11 14:46:56",undefined,undefined,Critical,29368,29360,151,6,0,0,1,1,1,1,undefined,3,6
275205,bug_apache_CASSANDRA-6337,42,"2013-11-12 19:21:12",undefined,undefined,Minor,28237,28237,1,2,0,0,1,1,1,1,undefined,3,2
275207,bug_apache_FALCON-188,113,"2013-11-12 19:56:51",undefined,undefined,Major,30814,29065,0,10,0,0,1,1,1,1,undefined,4,29
275224,bug_apache_CASSANDRA-6342,42,"2013-11-13 09:05:07",undefined,undefined,Trivial,29764,30816,12,2,0,0,1,1,1,1,undefined,3,0
275274,bug_apache_AXIS2-1182,111,"2006-09-18 16:46:46",undefined,undefined,Major,28057,28753,182,6,1,0,1,1,1,1,undefined,6,10
275331,bug_apache_IMAGING-95,208,"2012-10-15 21:29:25",undefined,undefined,Major,27517,28060,8,6,0,0,1,1,1,1,undefined,4,37
275335,bug_apache_GIRAPH-373,163,"2012-10-16 01:55:27",undefined,undefined,Minor,27968,27968,1,2,0,0,1,1,1,1,undefined,3,2
