INTERNAL_ID,EXTERNAL_ID,ID_PROJECT,CREATION_DATE,OS_IMPACTED,PLATEFORM_IMPACTED,SEVERITY,REPORTER_ID,ASSIGNEE_ID,FIXING_TIME,COMMENTS,REOPENNED,DUPLICATE_BY,FILES_IMPACTED,CHANGESET_REQUIRED,TYPE,DATASET_ID,VERSION,HUNKS,CHURNS
1,bug_netbeans_240907,1,"2014-01-23 23:52:00",All,All,3,1,2,6,4,0,0,4,1,4,0,8.0,14,14
7,bug_netbeans_215323,3,"2012-07-10 03:02:00",All,All,3,9,8,597,18,0,0,2,2,4,0,8.0,10,10
8,bug_netbeans_239961,3,"2014-01-03 15:16:00",Linux,PC,3,9,10,54,17,0,0,8,4,4,0,8.0,24,44
16,bug_netbeans_241422,3,"2014-02-05 08:07:00",All,All,3,3,2,17,17,2,0,5,1,4,0,8.0.1,11,20
17,bug_netbeans_242420,8,"2014-02-27 15:09:00","Windows 8 x64",PC,3,14,8,2,9,1,0,4,3,4,0,8.0,6,6
18,bug_netbeans_242495,4,"2014-03-02 19:24:00",All,All,3,15,16,1,8,0,0,3,3,4,0,8.0,9,0
19,bug_netbeans_242498,9,"2014-03-02 23:29:00","Windows 7",PC,3,15,8,1,6,0,0,2,3,4,0,8.0,5,4
20,bug_netbeans_242513,10,"2014-03-03 00:57:00",All,PC,3,8,17,1,8,0,0,6,3,4,0,8.0,9,9
24,bug_netbeans_234221,10,"2013-08-10 00:45:00","Windows 7 x64",PC,3,19,17,18,9,0,0,14,2,4,0,7.4,30,66
27,bug_netbeans_231782,13,"2013-06-25 13:52:00",All,All,3,20,9,3,18,0,0,16,3,4,0,7.4,32,13
28,bug_netbeans_242370,14,"2014-02-26 15:19:00",Linux,PC,3,21,21,6,6,0,0,16,3,4,0,8.0.1,60,20
31,bug_netbeans_237553,3,"2013-10-23 13:27:00",All,PC,3,3,8,14,18,0,0,3,1,4,0,8.0,19,84
34,bug_netbeans_228653,14,"2013-04-17 10:41:00",Linux,PC,3,21,23,1,7,0,0,4,2,4,0,7.4,10,14
39,bug_netbeans_241167,9,"2014-01-30 11:55:00","Windows 7 x64",PC,3,15,8,12,3,0,0,4,2,4,0,8.0,14,62
40,bug_netbeans_242606,4,"2014-03-06 10:25:00","Windows 7",PC,3,15,27,2,7,0,0,4,2,4,0,8.0.1,92,10
42,bug_netbeans_197730,3,"2011-04-14 08:01:00",Linux,PC,3,5,30,5,2,0,0,2,1,4,0,7.0.1,10,30
45,bug_netbeans_237364,16,"2013-10-20 08:31:00","Mac OS X",Macintosh,3,3,8,87,4,0,0,3,1,4,0,8.0,30,46
46,bug_netbeans_242728,8,"2014-03-10 09:15:00",Solaris,Sun,3,14,8,1,2,0,0,2,1,4,0,8.0,5,4
48,bug_netbeans_240858,4,"2014-01-23 09:39:00",All,PC,3,7,8,1,4,0,0,2,2,4,0,8.0,12,8
51,bug_netbeans_234231,4,"2013-08-11 03:10:00","Windows 7",PC,3,9,8,77,21,2,0,81,3,4,0,8.0,133,761
53,bug_netbeans_241339,16,"2014-02-03 14:15:00",Linux,PC,3,9,20,29,11,0,0,15,3,4,0,8.0,272,401
54,bug_netbeans_242468,4,"2014-02-28 20:42:00","Windows 7 x64",PC,3,15,35,5,28,2,0,2,2,4,0,8.0,6,0
55,bug_netbeans_242375,16,"2014-02-26 16:11:00",All,All,3,9,36,7,12,0,0,2,2,4,0,8.0,18,20
56,bug_netbeans_229355,14,"2013-05-04 21:11:00","Windows 8",PC,3,21,37,152,27,2,0,2,1,4,0,8.0,21,60
59,bug_netbeans_242276,15,"2014-02-24 00:56:00",All,All,3,39,8,16,2,0,0,2,2,4,0,8.0.1,6,0
61,bug_netbeans_227476,1,"2013-03-14 13:39:00",Linux,PC,3,1,1,7,2,0,0,11,1,4,0,7.3.1,29,52
67,bug_netbeans_241692,10,"2014-02-11 00:25:00",All,All,3,42,42,11,11,0,0,2,2,4,0,8.0,26,44
68,bug_netbeans_242187,14,"2014-02-21 10:19:00","Windows 7",PC,3,21,8,21,7,0,0,7,1,4,0,8.0.1,14,27
70,bug_netbeans_242339,15,"2014-02-25 22:42:00",Linux,PC,3,41,8,17,5,0,0,2,1,4,0,8.0.1,6,2
71,bug_netbeans_242212,3,"2014-02-22 05:07:00","Windows 7",PC,3,3,43,13,3,0,0,2,1,4,0,8.0.1,7,34
72,bug_netbeans_242548,3,"2014-03-04 11:12:00",All,All,3,3,8,3,7,0,0,2,1,4,0,8.0.1,36,76
76,bug_netbeans_242517,14,"2014-03-03 13:56:00","Windows 7",PC,3,21,8,12,2,0,0,2,1,4,0,8.0.1,5,18
89,bug_netbeans_241864,20,"2014-02-14 09:41:00","Mac OS X",Macintosh,3,51,8,34,9,0,0,4,1,4,0,TBD,26,43
96,bug_netbeans_236408,14,"2013-09-26 09:30:00",Linux,PC,3,21,8,106,1,0,0,4,1,4,0,8.0,14,21
107,bug_netbeans_159383,10,"2009-03-01 00:33:00",All,All,6,59,17,4,2,2,0,2,2,4,0,6.x,8,0
109,bug_netbeans_158797,10,"2009-02-19 09:54:00",All,All,6,62,42,6,3,0,0,3,2,4,0,6.x,12,48
110,bug_netbeans_159641,20,"2009-03-04 22:02:00",All,All,6,63,63,1,4,0,0,2,2,4,0,TBD,6,8
111,bug_netbeans_158873,10,"2009-02-20 08:29:00",All,All,6,62,56,14,11,0,0,7,3,4,0,6.x,50,94
112,bug_netbeans_121896,3,"2007-11-14 00:01:00",All,All,6,64,13,477,2,0,0,8,2,4,0,6.x,40,48
113,bug_netbeans_159267,10,"2009-02-26 23:14:00",All,Sun,6,19,65,7,2,0,0,10,1,4,0,6.x,112,141
116,bug_netbeans_159144,20,"2009-02-25 14:03:00",All,All,6,63,67,7,7,0,1,2,2,4,0,6.x,4,16
120,bug_netbeans_150835,10,"2008-10-21 10:44:00",All,Sun,6,42,62,135,5,0,1,3,1,4,0,6.x,8,5
121,bug_netbeans_159472,20,"2009-03-02 23:39:00",All,All,6,63,71,1,6,0,0,2,2,4,0,6.x,8,2
132,bug_netbeans_126408,10,"2008-01-31 16:39:00",All,All,6,42,84,28,6,1,0,4,1,4,0,6.x,15,31
133,bug_netbeans_159594,10,"2009-03-04 10:58:00",All,All,6,59,17,2,3,0,0,10,2,4,0,6.x,36,66
137,bug_netbeans_159412,10,"2009-03-02 09:39:00",All,All,6,59,86,5,3,0,0,4,2,4,0,6.x,10,14
138,bug_netbeans_145142,10,"2008-08-26 13:54:00",All,All,6,62,59,193,13,0,1,2,1,4,0,6.x,7,21
139,bug_netbeans_159054,10,"2009-02-24 00:58:00",All,Sun,6,62,62,11,5,0,1,2,1,4,0,6.x,7,5
141,bug_netbeans_159442,10,"2009-03-02 15:18:00",All,All,6,59,86,5,5,1,0,2,2,4,0,6.x,12,8
142,bug_netbeans_159068,10,"2009-02-24 15:38:00",All,Sun,6,62,62,10,2,0,0,2,1,4,0,6.x,4,2
147,bug_netbeans_155368,27,"2008-12-12 15:06:00",All,All,6,93,94,85,2,0,0,15,1,4,0,6.x,152,393
149,bug_netbeans_159748,14,"2009-03-06 06:14:00",All,All,6,60,97,1,3,0,0,6,1,4,0,TBD,22,7
157,bug_netbeans_159679,10,"2009-03-05 13:20:00",All,Sun,6,42,62,5,3,0,0,3,1,4,0,6.x,9,7
158,bug_netbeans_159317,4,"2009-02-27 13:48:00",All,All,6,7,105,11,3,0,0,2,2,4,0,6.x,4,4
160,bug_netbeans_159757,10,"2009-03-06 10:02:00",Solaris,All,6,47,47,4,2,1,0,9,1,4,0,6.x,93,99
161,bug_netbeans_158200,10,"2009-02-09 13:55:00",All,All,6,47,47,29,3,0,0,50,2,4,0,6.x,526,692
163,bug_netbeans_159337,29,"2009-02-27 16:04:00",All,All,6,108,11,11,3,0,0,4,1,4,0,6.x,8,0
166,bug_netbeans_158551,24,"2009-02-13 18:50:00",All,All,6,11,112,10,6,0,1,6,2,4,0,6.x,102,112
172,bug_netbeans_142725,15,"2008-08-04 00:14:00",All,All,6,114,115,3,28,1,13,2,2,4,0,6.x,6,2
173,bug_netbeans_159479,16,"2009-03-03 03:50:00",All,All,6,116,116,8,6,0,0,6,1,4,0,6.x,12,28
174,bug_netbeans_159909,29,"2009-03-09 13:41:00","Mac OS X",All,6,114,117,1,3,0,0,5,1,4,0,6.x,34,19
175,bug_netbeans_159886,20,"2009-03-09 03:27:00",All,All,6,63,71,2,6,0,0,4,2,4,0,6.x,14,10
177,bug_netbeans_159698,4,"2009-03-05 16:24:00",All,All,6,7,119,4,3,0,0,2,2,4,0,6.x,6,4
178,bug_netbeans_159661,16,"2009-03-05 09:37:00",All,All,6,64,22,5,4,0,0,2,2,4,0,6.x,4,0
179,bug_netbeans_154099,23,"2008-11-28 14:57:00",All,All,6,76,120,103,4,0,0,23,1,4,0,6.x,116,62
190,bug_netbeans_159864,24,"2009-03-08 06:09:00",All,All,6,11,129,4,3,1,0,2,2,4,0,6.x,6,0
191,bug_netbeans_122821,9,"2007-11-27 07:26:00",All,All,6,130,131,470,7,1,1,3,1,4,0,6.x,46,66
192,bug_netbeans_159876,24,"2009-03-08 20:14:00","Mac OS X",Macintosh,6,11,132,3,3,0,0,6,2,4,0,6.x,36,22
